id_peli,id_gen
3392,99
3396,99
3401,99
3566,99
3825,99
3826,99
3827,99
3828,99
3829,99
3830,99
3831,99
3832,99
3833,99
3834,99
3835,99
3836,99
3837,99
3838,99
3839,99
3840,99
3841,99
3842,99
3843,99
3844,99
3845,99
3846,99
3847,99
3848,99
3849,99
3850,99
3851,99
3852,99
3853,99
3854,99
3855,99
3856,99
3857,99
3858,99
3859,99
5364,99
5372,99
5385,99
5390,99
5391,99
5392,99
5393,99
5399,99
7137,99
7141,99
7143,99
7146,99
7147,99
7148,99
7149,99
7162,99
7181,99
7668,99
7753,99
7758,99
7763,99
7765,99
7767,99
8534,99
8562,99
8576,99
8747,99
69,100
619,100
626,100
636,100
644,100
647,100
1068,100
1173,100
1471,100
1472,100
1484,100
1498,100
1502,100
2158,100
2461,100
2677,100
2697,100
2743,100
3030,100
3389,100
3630,100
3639,100
3641,100
3642,100
3783,100
3786,100
3788,100
3792,100
3798,100
3802,100
3808,100
3809,100
3810,100
3811,100
3813,100
3814,100
3817,100
3819,100
3821,100
4031,100
4201,100
4259,100
4261,100
4268,100
4297,100
5300,100
5303,100
5308,100
5312,100
5379,100
5390,100
5499,100
5520,100
5734,100
5749,100
5756,100
6425,100
6435,100
6446,100
6624,100
7142,100
7165,100
7170,100
7174,100
7302,100
7343,100
7345,100
7513,100
7663,100
7667,100
7682,100
8435,100
8509,100
8510,100
8539,100
8772,100
8854,100
8945,100
9183,100
9365,100
9366,100
9367,100
9368,100
9369,100
9370,100
9371,100
9372,100
9373,100
9374,100
9375,100
9376,100
9377,100
9434,100
9667,100
9689,100
10108,100
10464,100
10660,100
10818,100
11200,100
11339,100
11367,100
11369,100
70,101
104,101
107,101
123,101
139,101
141,101
143,101
144,101
145,101
146,101
148,101
150,101
151,101
152,101
153,101
155,101
158,101
159,101
160,101
162,101
163,101
164,101
165,101
167,101
168,101
169,101
170,101
171,101
174,101
175,101
177,101
180,101
181,101
182,101
185,101
186,101
188,101
189,101
190,101
191,101
192,101
193,101
194,101
195,101
196,101
197,101
198,101
199,101
200,101
201,101
202,101
203,101
204,101
205,101
206,101
207,101
208,101
209,101
210,101
211,101
212,101
213,101
214,101
215,101
216,101
217,101
218,101
219,101
220,101
221,101
222,101
223,101
224,101
225,101
226,101
227,101
228,101
229,101
230,101
231,101
232,101
261,101
273,101
320,101
338,101
396,101
652,101
872,101
1132,101
1309,101
1379,101
1400,101
1407,101
1525,101
1578,101
1649,101
1650,101
1659,101
1661,101
1662,101
1664,101
1668,101
1678,101
1679,101
1680,101
1681,101
1684,101
1712,101
1734,101
1749,101
1786,101
1788,101
1790,101
1795,101
1799,101
1816,101
1819,101
1862,101
2049,101
2090,101
2100,101
2171,101
2207,101
2216,101
2289,101
2297,101
2299,101
2317,101
2501,101
2516,101
2531,101
2554,101
2642,101
2782,101
2784,101
2789,101
2791,101
2804,101
2863,101
3065,101
3066,101
3069,101
3070,101
3071,101
3072,101
3073,101
3074,101
3075,101
3078,101
3080,101
3145,101
3187,101
3192,101
3193,101
3219,101
3221,101
3225,101
3226,101
3227,101
3228,101
3229,101
3233,101
3234,101
3236,101
3237,101
3240,101
3241,101
3243,101
3245,101
3246,101
3686,101
3883,101
4075,101
4093,101
4111,101
4114,101
4126,101
4137,101
4148,101
4160,101
4299,101
4815,101
4823,101
4860,101
4868,101
4889,101
4915,101
4919,101
4989,101
4994,101
5002,101
5007,101
5017,101
5023,101
5059,101
5189,101
5468,101
5515,101
5563,101
5576,101
5616,101
5636,101
5658,101
5698,101
5704,101
5706,101
5707,101
5711,101
5804,101
5859,101
5872,101
5912,101
6255,101
6457,101
6458,101
6462,101
6471,101
6485,101
6550,101
6563,101
6565,101
6666,101
6668,101
6674,101
6690,101
6750,101
6752,101
6780,101
6843,101
6868,101
6972,101
6993,101
7003,101
7028,101
7078,101
7344,101
7353,101
7427,101
7438,101
7440,101
7441,101
7452,101
7495,101
7515,101
7536,101
7630,101
7662,101
7710,101
7718,101
7729,101
7791,101
7831,101
7852,101
7908,101
7913,101
7914,101
7925,101
7934,101
7943,101
7944,101
8094,101
8097,101
8106,101
8115,101
8122,101
8150,101
8151,101
8162,101
8167,101
8339,101
8398,101
8413,101
8414,101
8417,101
8418,101
8547,101
8556,101
8597,101
8625,101
8631,101
8733,101
8829,101
8908,101
9033,101
9042,101
9046,101
9079,101
9113,101
9130,101
9136,101
9138,101
9174,101
9186,101
9215,101
9408,101
9466,101
9726,101
9734,101
9796,101
9804,101
10113,101
10175,101
10180,101
10188,101
10194,101
10196,101
10197,101
10217,101
10218,101
10221,101
10223,101
10224,101
10227,101
10228,101
10230,101
10232,101
10234,101
10237,101
10239,101
10244,101
10246,101
10291,101
10293,101
10299,101
10365,101
10368,101
10565,101
10568,101
10572,101
10588,101
10647,101
10662,101
10668,101
10669,101
10672,101
10738,101
10743,101
10748,101
10999,101
11002,101
11101,101
11103,101
11140,101
11150,101
11160,101
11379,101
11487,101
11491,101
11493,101
11495,101
11496,101
11497,101
11498,101
11499,101
71,102
667,102
695,102
2296,102
2480,102
2841,102
7954,102
8274,102
8275,102
8276,102
8277,102
8278,102
8279,102
8280,102
8281,102
8282,102
8283,102
8284,102
8285,102
8286,102
8287,102
8288,102
8289,102
8290,102
8291,102
8292,102
8293,102
8294,102
8295,102
8296,102
8297,102
8298,102
8299,102
8300,102
8301,102
8302,102
8303,102
8304,102
8305,102
8306,102
8307,102
8308,102
8309,102
8310,102
8311,102
8312,102
8313,102
8314,102
8315,102
8316,102
72,103
2622,103
2623,103
2641,103
4031,103
4653,103
4660,103
4669,103
4676,103
4681,103
4925,103
4931,103
4944,103
4946,103
5134,103
7352,103
7636,103
7642,103
9704,103
9838,103
9840,103
9841,103
9851,103
9854,103
9858,103
9860,103
9868,103
9875,103
9882,103
9885,103
9912,103
11228,103
11229,103
11230,103
11231,103
11232,103
11233,103
11234,103
11235,103
11236,103
11237,103
11238,103
11239,103
11240,103
11241,103
11242,103
11243,103
11244,103
11245,103
11246,103
11247,103
75,104
614,104
627,104
1472,104
1474,104
1514,104
2630,104
2677,104
3384,104
3394,104
3400,104
3630,104
3813,104
4037,104
4175,104
4177,104
4191,104
4192,104
4194,104
4610,104
4657,104
5099,104
5358,104
5375,104
5383,104
5729,104
5730,104
5731,104
5732,104
5733,104
5734,104
5735,104
5736,104
5737,104
5738,104
5739,104
5740,104
5741,104
5742,104
5743,104
5744,104
5745,104
5746,104
5747,104
5748,104
5749,104
5750,104
5751,104
5752,104
5753,104
5754,104
5755,104
5756,104
5757,104
5758,104
5759,104
5760,104
6608,104
6610,104
6620,104
6621,104
6622,104
6625,104
6626,104
6630,104
6635,104
6636,104
6811,104
7214,104
7667,104
7682,104
7693,104
7764,104
7814,104
8108,104
8181,104
8325,104
8327,104
8333,104
8336,104
8426,104
8545,104
8572,104
10102,104
10104,104
10480,104
10764,104
11051,104
11164,104
11329,104
11356,104
11364,104
11366,104
11368,104
11369,104
11492,104
75,105
292,105
303,105
304,105
663,105
682,105
1141,105
1210,105
1474,105
1885,105
2584,105
3039,105
3603,105
4214,105
5099,105
5732,105
5738,105
6428,105
6552,105
8440,105
8932,105
10100,105
10101,105
10102,105
10103,105
10104,105
10105,105
10106,105
10107,105
10108,105
10109,105
10110,105
10111,105
10112,105
10113,105
10114,105
10115,105
10116,105
10117,105
10118,105
10119,105
10120,105
10121,105
10122,105
10123,105
10124,105
10125,105
10126,105
10127,105
10128,105
10129,105
10130,105
77,106
327,106
650,106
703,106
706,106
715,106
746,106
802,106
1100,106
1375,106
1489,106
1623,106
2001,106
2116,106
2142,106
2144,106
2156,106
2310,106
2388,106
2914,106
2938,106
3225,106
3236,106
3240,106
3271,106
3391,106
3577,106
3587,106
3622,106
3632,106
3639,106
3647,106
3771,106
3794,106
3824,106
3844,106
3855,106
4041,106
4253,106
4293,106
4294,106
4297,106
4299,106
4325,106
4676,106
4681,106
4685,106
4766,106
5034,106
5129,106
5166,106
5318,106
5341,106
5755,106
5770,106
5781,106
5791,106
5803,106
6173,106
6681,106
6686,106
6806,106
7023,106
7054,106
7093,106
7139,106
7145,106
7156,106
7241,106
7244,106
7246,106
7250,106
7253,106
7283,106
7289,106
7291,106
7292,106
7293,106
7296,106
7301,106
7302,106
7304,106
7333,106
7401,106
7407,106
7639,106
7721,106
7752,106
7754,106
7865,106
7875,106
7877,106
7884,106
7897,106
8293,106
8356,106
8548,106
8569,106
8849,106
8869,106
8878,106
8933,106
8956,106
8965,106
8984,106
8986,106
8992,106
8994,106
8996,106
9089,106
9380,106
9633,106
9641,106
9664,106
9690,106
9754,106
10149,106
10151,106
10162,106
10183,106
10202,106
10208,106
10212,106
10215,106
10265,106
10275,106
10357,106
10358,106
10359,106
10360,106
10361,106
10362,106
10363,106
10364,106
10365,106
10366,106
10367,106
10368,106
10369,106
10456,106
10457,106
10459,106
10462,106
10464,106
10472,106
10688,106
11169,106
11171,106
11242,106
11246,106
11317,106
11325,106
11328,106
11331,106
11342,106
11345,106
11351,106
78,107
341,107
417,107
570,107
588,107
799,107
815,107
838,107
852,107
853,107
857,107
867,107
883,107
892,107
893,107
896,107
900,107
911,107
920,107
932,107
933,107
934,107
935,107
936,107
937,107
938,107
939,107
940,107
941,107
942,107
943,107
944,107
945,107
946,107
947,107
948,107
949,107
950,107
951,107
952,107
953,107
954,107
955,107
956,107
957,107
958,107
959,107
960,107
961,107
962,107
963,107
964,107
965,107
966,107
967,107
968,107
969,107
970,107
1630,107
1699,107
1873,107
2164,107
2408,107
2477,107
2857,107
3084,107
3087,107
3118,107
4105,107
4764,107
4766,107
5018,107
5288,107
5475,107
5693,107
5929,107
6708,107
6762,107
6862,107
6879,107
7417,107
8196,107
8329,107
8465,107
8738,107
8829,107
9023,107
9272,107
9293,107
9319,107
9327,107
9330,107
11001,107
11044,107
11478,107
79,108
206,108
344,108
627,108
840,108
1169,108
1305,108
1319,108
1562,108
1573,108
1595,108
2215,108
2239,108
2439,108
2618,108
2624,108
2913,108
2939,108
3649,108
3800,108
3822,108
4032,108
4187,108
4215,108
4552,108
4553,108
4554,108
4555,108
4558,108
4560,108
4567,108
4571,108
4574,108
4577,108
4580,108
4581,108
4644,108
4689,108
4693,108
4822,108
4940,108
5116,108
5184,108
5367,108
5368,108
5369,108
5370,108
5371,108
5374,108
5376,108
5380,108
5386,108
5389,108
5406,108
5502,108
5745,108
5754,108
6838,108
7137,108
7160,108
7233,108
7738,108
7743,108
7761,108
7770,108
7771,108
7773,108
7901,108
8539,108
8540,108
8542,108
8544,108
8545,108
8547,108
8549,108
8550,108
8551,108
8552,108
8553,108
8554,108
8555,108
8556,108
8557,108
8558,108
8559,108
8560,108
8561,108
8562,108
8563,108
8564,108
8565,108
8566,108
8567,108
8568,108
8569,108
8570,108
8571,108
8572,108
8573,108
8575,108
8770,108
9234,108
9980,108
9991,108
10015,108
10125,108
10560,108
10658,108
10814,108
11203,108
11204,108
11205,108
11206,108
11207,108
11208,108
11209,108
11210,108
11211,108
11212,108
11213,108
11214,108
11215,108
11216,108
11217,108
11218,108
11219,108
11220,108
11221,108
11222,108
11223,108
11224,108
11225,108
11226,108
11227,108
11234,108
11338,108
11341,108
80,109
659,109
666,109
679,109
772,109
789,109
2883,109
4024,109
4025,109
4028,109
4029,109
4030,109
4034,109
4035,109
4038,109
4039,109
4040,109
4041,109
4043,109
4044,109
4048,109
4049,109
4050,109
4051,109
4055,109
4056,109
4058,109
4062,109
4285,109
4390,109
4401,109
4474,109
8362,109
8632,109
8979,109
8980,109
8981,109
8982,109
8983,109
8984,109
8985,109
8986,109
8987,109
8988,109
8989,109
8990,109
8991,109
8992,109
8993,109
8994,109
8995,109
8996,109
8997,109
8998,109
9664,109
10129,109
82,110
188,110
231,110
250,110
871,110
934,110
1026,110
1091,110
1172,110
1173,110
1193,110
1322,110
1472,110
1477,110
1498,110
1570,110
1599,110
1901,110
2042,110
2618,110
2630,110
2689,110
2693,110
2724,110
3137,110
3140,110
3181,110
3283,110
3298,110
3402,110
3684,110
3689,110
3780,110
3793,110
4031,110
4036,110
4037,110
4041,110
4175,110
4181,110
4250,110
4252,110
4253,110
4255,110
4259,110
4263,110
4264,110
4266,110
4269,110
4271,110
4273,110
4274,110
4277,110
4278,110
4279,110
4282,110
4283,110
4285,110
4288,110
4293,110
4294,110
4296,110
4297,110
4298,110
4687,110
4934,110
4949,110
5167,110
5718,110
5734,110
5757,110
6205,110
6640,110
6724,110
7182,110
7297,110
7302,110
7400,110
7538,110
8053,110
8084,110
8139,110
8176,110
8496,110
8506,110
8509,110
8510,110
8547,110
8608,110
8642,110
9227,110
9367,110
9377,110
9944,110
9948,110
9980,110
10001,110
10056,110
10104,110
10298,110
10311,110
10417,110
10418,110
10436,110
10437,110
10475,110
10482,110
10487,110
10569,110
10800,110
10858,110
11026,110
11135,110
11136,110
11137,110
11138,110
11139,110
11140,110
11141,110
11236,110
11405,110
84,111
117,111
141,111
145,111
146,111
150,111
151,111
152,111
153,111
154,111
157,111
158,111
159,111
160,111
161,111
162,111
164,111
165,111
166,111
168,111
169,111
171,111
173,111
174,111
177,111
180,111
183,111
184,111
186,111
190,111
192,111
193,111
195,111
205,111
207,111
212,111
213,111
227,111
275,111
378,111
408,111
872,111
983,111
1009,111
1011,111
1047,111
1065,111
1337,111
1340,111
1378,111
1647,111
1651,111
1658,111
1668,111
1712,111
1749,111
1771,111
1807,111
1808,111
1847,111
2171,111
2200,111
2207,111
2261,111
2270,111
2700,111
3057,111
3058,111
3059,111
3060,111
3061,111
3062,111
3063,111
3064,111
3065,111
3066,111
3067,111
3068,111
3069,111
3070,111
3071,111
3072,111
3073,111
3074,111
3075,111
3076,111
3077,111
3078,111
3079,111
3080,111
3081,111
3193,111
3223,111
3224,111
3225,111
3226,111
3229,111
3230,111
3236,111
3237,111
3240,111
3241,111
3243,111
3244,111
3245,111
3246,111
3620,111
3926,111
4099,111
4101,111
4148,111
4299,111
5002,111
5003,111
5004,111
5005,111
5007,111
5010,111
5011,111
5012,111
5014,111
5015,111
5016,111
5017,111
5020,111
5021,111
5022,111
5023,111
5024,111
5025,111
5202,111
5488,111
5658,111
5698,111
5707,111
5711,111
5719,111
5782,111
5815,111
5874,111
5912,111
6457,111
6668,111
6693,111
6868,111
6972,111
6993,111
7000,111
7058,111
7222,111
7230,111
7353,111
7416,111
7427,111
7432,111
7438,111
7524,111
7712,111
7849,111
7922,111
7934,111
8094,111
8335,111
8417,111
8526,111
8597,111
8614,111
8873,111
9015,111
9079,111
9136,111
9138,111
9408,111
9618,111
9726,111
10297,111
10368,111
10515,111
10662,111
10668,111
10669,111
10671,111
10759,111
11140,111
11493,111
89,112
100,112
152,112
231,112
240,112
383,112
388,112
400,112
416,112
420,112
498,112
526,112
582,112
612,112
615,112
620,112
621,112
624,112
634,112
638,112
650,112
652,112
667,112
788,112
969,112
1018,112
1055,112
1085,112
1107,112
1114,112
1117,112
1119,112
1130,112
1145,112
1146,112
1155,112
1189,112
1356,112
1369,112
1607,112
1612,112
1816,112
1856,112
1860,112
2008,112
2023,112
2052,112
2066,112
2094,112
2186,112
2264,112
2278,112
2445,112
2453,112
2471,112
2473,112
2528,112
2589,112
2595,112
2600,112
2657,112
2658,112
2659,112
2663,112
2738,112
2783,112
2880,112
2886,112
2893,112
2898,112
2912,112
2948,112
2957,112
2975,112
2983,112
2985,112
3036,112
3050,112
3113,112
3125,112
3135,112
3146,112
3151,112
3168,112
3169,112
3172,112
3178,112
3192,112
3241,112
3247,112
3248,112
3249,112
3250,112
3251,112
3252,112
3253,112
3254,112
3255,112
3256,112
3257,112
3258,112
3259,112
3260,112
3261,112
3262,112
3263,112
3264,112
3265,112
3266,112
3267,112
3268,112
3269,112
3270,112
3271,112
3272,112
3273,112
3274,112
3275,112
3276,112
3500,112
3528,112
3548,112
3569,112
3573,112
3574,112
3577,112
3605,112
3615,112
3625,112
3671,112
3685,112
3688,112
3693,112
3726,112
3730,112
3977,112
4080,112
4084,112
4198,112
4238,112
4708,112
4815,112
4876,112
4878,112
4916,112
4959,112
5093,112
5216,112
5260,112
5347,112
5350,112
5352,112
5354,112
5386,112
5387,112
5468,112
5501,112
5507,112
5593,112
5677,112
5792,112
5912,112
5916,112
6068,112
6072,112
6075,112
6087,112
6255,112
6475,112
6530,112
6607,112
6634,112
6656,112
6668,112
6686,112
6829,112
7262,112
7315,112
7361,112
7363,112
7365,112
7376,112
7377,112
7381,112
7386,112
7388,112
7391,112
7392,112
7463,112
7516,112
7544,112
7614,112
7624,112
7709,112
7724,112
7819,112
7866,112
7985,112
8148,112
8149,112
8151,112
8170,112
8276,112
8328,112
8456,112
8482,112
8518,112
8519,112
8526,112
8770,112
8818,112
8869,112
8933,112
9050,112
9056,112
9123,112
9127,112
9131,112
9172,112
9195,112
9344,112
9359,112
9404,112
9466,112
9631,112
9644,112
9745,112
9757,112
9833,112
10055,112
10155,112
10172,112
10294,112
10313,112
10474,112
10499,112
10614,112
10629,112
10645,112
10712,112
10713,112
10717,112
10720,112
10721,112
10732,112
10779,112
10863,112
10923,112
10971,112
10976,112
10979,112
10981,112
10986,112
11113,112
11115,112
11118,112
11123,112
11151,112
11299,112
11318,112
11333,112
11334,112
11343,112
11346,112
11348,112
11479,112
11485,112
11494,112
89,113
90,113
91,113
92,113
93,113
94,113
95,113
96,113
97,113
98,113
99,113
100,113
101,113
102,113
103,113
104,113
105,113
106,113
107,113
108,113
109,113
110,113
111,113
112,113
113,113
114,113
115,113
116,113
117,113
118,113
119,113
120,113
121,113
122,113
123,113
124,113
125,113
126,113
127,113
128,113
129,113
130,113
131,113
132,113
133,113
134,113
135,113
136,113
137,113
138,113
169,113
176,113
4374,113
5031,113
5723,113
5840,113
5863,113
7024,113
7934,113
9808,113
10697,113
11073,113
11076,113
11085,113
90,114
108,114
243,114
353,114
694,114
947,114
1057,114
1114,114
1197,114
1242,114
2078,114
2173,114
2440,114
2587,114
2670,114
3090,114
3095,114
3304,114
3309,114
3330,114
3340,114
3341,114
3350,114
3997,114
4020,114
4369,114
4705,114
4779,114
5027,114
5591,114
5594,114
5595,114
5596,114
5597,114
5599,114
5605,114
5622,114
6035,114
6040,114
6075,114
6076,114
6171,114
6222,114
6247,114
6302,114
6315,114
6514,114
6664,114
7697,114
7713,114
8086,114
8143,114
8590,114
8591,114
8592,114
8593,114
8594,114
8595,114
8596,114
8597,114
8598,114
8599,114
8600,114
8601,114
8602,114
8603,114
8604,114
8605,114
8606,114
8607,114
8608,114
8609,114
8610,114
8611,114
8612,114
8613,114
8614,114
8615,114
8616,114
8617,114
8618,114
8619,114
9075,114
9107,114
10673,114
10727,114
10728,114
10730,114
10733,114
11055,114
91,115
94,115
116,115
118,115
119,115
197,115
231,115
236,115
336,115
402,115
420,115
495,115
617,115
643,115
873,115
918,115
969,115
1083,115
1097,115
1136,115
1144,115
1153,115
1155,115
1161,115
1166,115
1174,115
1179,115
1334,115
1335,115
1336,115
1337,115
1338,115
1339,115
1340,115
1341,115
1342,115
1343,115
1344,115
1345,115
1346,115
1347,115
1348,115
1349,115
1350,115
1351,115
1352,115
1353,115
1354,115
1355,115
1356,115
1357,115
1358,115
1359,115
1360,115
1361,115
1362,115
1363,115
1364,115
1365,115
1366,115
1367,115
1368,115
1369,115
1802,115
2108,115
2280,115
2597,115
2749,115
2833,115
2834,115
3190,115
3747,115
4142,115
4707,115
4796,115
4885,115
4886,115
5263,115
5347,115
5588,115
5808,115
5810,115
5812,115
5813,115
5815,115
5816,115
5818,115
5819,115
5820,115
5821,115
5822,115
5823,115
5824,115
5826,115
5827,115
5828,115
5834,115
5844,115
5846,115
5850,115
5851,115
5853,115
5901,115
5904,115
5905,115
5906,115
5915,115
5916,115
5919,115
5920,115
5922,115
5923,115
6414,115
6415,115
6418,115
6442,115
6852,115
6995,115
7011,115
7013,115
7132,115
7190,115
7199,115
7213,115
7215,115
7220,115
7235,115
7394,115
7413,115
7559,115
7617,115
7754,115
7826,115
7868,115
7870,115
7975,115
8458,115
8463,115
8478,115
8483,115
8581,115
8868,115
8879,115
8934,115
8935,115
8948,115
9045,115
9444,115
9463,115
9622,115
9760,115
9770,115
9774,115
9788,115
9970,115
10116,115
10291,115
10292,115
10293,115
10294,115
10295,115
10297,115
10299,115
10300,115
10304,115
10307,115
10308,115
10309,115
10477,115
10487,115
10609,115
10721,115
10923,115
10979,115
11056,115
11069,115
11074,115
11081,115
11156,115
11305,115
11483,115
92,116
113,116
144,116
164,116
169,116
171,116
211,116
212,116
266,116
404,116
412,116
417,116
506,116
867,116
879,116
890,116
898,116
942,116
946,116
1005,116
1014,116
1037,116
1067,116
1081,116
1096,116
1118,116
1124,116
1152,116
1166,116
1170,116
1171,116
1259,116
1379,116
1389,116
1400,116
1575,116
1596,116
1607,116
1656,116
1691,116
1713,116
1725,116
2006,116
2024,116
2031,116
2045,116
2050,116
2051,116
2457,116
2494,116
2506,116
2579,116
2675,116
2798,116
2803,116
2965,116
2998,116
3198,116
3241,116
3266,116
3468,116
3474,116
3479,116
3568,116
3902,116
3946,116
3992,116
3994,116
4068,116
4087,116
4116,116
4148,116
4160,116
4444,116
4702,116
4708,116
4745,116
4755,116
4793,116
4859,116
4891,116
4914,116
4981,116
4991,116
5055,116
5063,116
5072,116
5230,116
5244,116
5377,116
5474,116
5475,116
5492,116
5494,116
5563,116
5598,116
5609,116
5679,116
5939,116
6011,116
6013,116
6095,116
6357,116
6519,116
6557,116
6594,116
6682,116
6683,116
6684,116
6685,116
6686,116
6687,116
6688,116
6689,116
6690,116
6691,116
6692,116
6693,116
6773,116
6878,116
6944,116
7194,116
7706,116
7707,116
7711,116
7785,116
7824,116
7843,116
7844,116
7849,116
7914,116
7917,116
7922,116
7925,116
7932,116
7934,116
7935,116
7940,116
8140,116
8201,116
8401,116
8523,116
8527,116
8533,116
8661,116
8734,116
8832,116
8909,116
9062,116
9117,116
9133,116
9136,116
9208,116
9223,116
9408,116
9450,116
9466,116
9622,116
9743,116
9759,116
9797,116
9798,116
9799,116
9800,116
9802,116
9803,116
9805,116
9806,116
9807,116
9809,116
9810,116
9811,116
9814,116
9816,116
9818,116
9821,116
9823,116
9824,116
9826,116
9828,116
9830,116
9836,116
9956,116
10138,116
10223,116
10225,116
10244,116
10374,116
10567,116
10599,116
10604,116
10658,116
10663,116
10735,116
10743,116
10972,116
10985,116
10999,116
11000,116
11001,116
11006,116
11007,116
11009,116
11013,116
11018,116
11022,116
11150,116
11172,116
11408,116
11493,116
92,117
143,117
166,117
169,117
195,117
220,117
372,117
578,117
876,117
983,117
1011,117
1047,117
1065,117
1105,117
1107,117
1196,117
1373,117
1529,117
1807,117
1808,117
3061,117
3069,117
3071,117
3072,117
3079,117
3226,117
4098,117
4099,117
4101,117
4115,117
4223,117
4864,117
5000,117
5001,117
5002,117
5003,117
5004,117
5005,117
5006,117
5007,117
5008,117
5009,117
5010,117
5011,117
5012,117
5013,117
5014,117
5015,117
5016,117
5017,117
5018,117
5019,117
5020,117
5021,117
5022,117
5023,117
5024,117
5025,117
5496,117
7421,117
7427,117
7429,117
7438,117
9015,117
9079,117
9206,117
9218,117
93,118
94,118
101,118
129,118
133,118
153,118
186,118
236,118
357,118
390,118
402,118
628,118
653,118
918,118
935,118
1046,118
1058,118
1064,118
1078,118
1334,118
1338,118
1353,118
1361,118
1363,118
1366,118
1533,118
1611,118
1656,118
1686,118
1780,118
2022,118
2236,118
2398,118
2403,118
2459,118
2490,118
2492,118
2496,118
2499,118
2513,118
2526,118
2528,118
2579,118
2713,118
2721,118
2722,118
2723,118
3265,118
3706,118
3765,118
3816,118
4071,118
4074,118
4111,118
4707,118
4790,118
4807,118
4808,118
4809,118
4812,118
4823,118
4836,118
4872,118
4885,118
4887,118
4969,118
4974,118
5026,118
5048,118
5057,118
5068,118
5158,118
